19.5 	"Toto - Hold The Line"
19.5 	"Steve Miller Band - Swingtown"
19.5 	"Eric Clapton - I Shot The Sheriff"
19 	"Kansas - Carry On Wayward Son"
19 	"Scorpions - No One Like You"
19 	"Journey - Don't Stop Believing"
19 	"Styx - Too Much Time On My Hands"
19 	"Foreigner - Juke Box Hero"
19 	"Bruce Springsteen - Born To Run"
19 	"Edgar Winter Group - Free Ride"
19 	"Boston - Peace Of Mind"
19 	"Doors - Touch Me"
19 	"Joe Walsh - Rocky Mountain Way"
19 	"Journey - Wheel In The Sky"
19 	"Supertramp - Breakfast In America"
19 	"Lou Reed - Walk On The Wild Side"
19 	"David Bowie - Fame"
19 	"Tom Petty And The Heartbreaker - Don't Do Me Like That"
19 	"Journey - Faithfully"
19 	"Beatles - Hey Jude"
18.5 	"Boston - Don't Look Back"
18.5 	"Queen - We Will Rock You/ We Are The"
18.5 	"Bad Company - Feel Like Makin' Love"
18.5 	"Spencer Davis Group - Gimme Some Lovin'"
18.5 	"Tom Petty And The Heartbreaker - American Girl"
18.5 	"Doobie Brothers - Black Water"
18.5 	"Hollies - Long Cool Woman (In A Black"
18.5 	"Zombies - Time Of The Season"
18.5 	"Cheap Trick - Surrender (Studio)"
18.5 	"Ramones - I Wanna Be Sedated"
18.5 	"Elton John - Crocodile Rock"
18.5 	"Bachman-Turner Overdrive - Takin' Care Of Business"
18.5 	"Joe Walsh - All Night Long"
18.5 	"John Mellencamp - Jack And Diane"
18.5 	"Stevie Nicks - Edge Of Seventeen"
18.5 	"Tom Petty And The Heartbreaker - Don't Come Around Here No Mo"
18.5 	"George Thorogood - Who Do You Love"
18.5 	"Guess Who - No Sugar Tonight/ New Mother"
18.5 	"Heart - Barracuda"
18.5 	"Led Zeppelin - Stairway To Heaven"
18.5 	"Foreigner - Feels Like The First Time"
18.5 	"Zz Top - Sharp Dressed Man"
18.5 	"Sweet - Ballroom Blitz"
18.5 	"Tom Petty And The Heartbreaker - Refugee"
18.5 	"Bob Dylan - Knockin' On Heaven's Door"
18.5 	"Dire Straits - Sultans Of Swing"
18.5 	"The Clash - Train In Vain"
18.5 	"Zz Top - La Grange"
18 	"Foreigner - Double Vision"
18 	"Derek And The Dominos - Layla"
18 	"Bad Company - Rock And Roll Fantasy"
18 	"Aerosmith - Sweet Emotion"
18 	"Van Morrison - Domino"
18 	"Heart - Magic Man"
18 	"Boz Scaggs - Lido Shuffle"
18 	"Rolling Stones - Jumpin' Jack Flash"
18 	"The Kinks - All Day And All Of The Night"
18 	"Who - Squeezebox"
18 	"Cars - Bye-Bye Love"
18 	"Pretenders - Brass In Pocket"
18 	"The Animals - The House Of The Rising Sun"
18 	"Stephen Stills - Love The One You're With"
18 	"Pink Floyd - Comfortably Numb"
18 	"Who - Baba O'riley"
18 	"Bad Company - Shooting Star"
18 	"Kansas - Dust In The Wind"
18 	"Foreigner - Head Games"
18 	"Tom Petty And The Heartbreaker - The Waiting"
18 	"Thin Lizzy - The Boys Are Back In Town"
18 	"Tom Petty And The Heartbreaker - Breakdown"
17.5 	"Aerosmith - Walk This Way"
17.5 	"Who - Who Are You"
17.5 	"Greg Kihn Band - The Breakup Song (They Don't"
17.5 	"Styx - Come Sail Away"
17.5 	"Supertramp - Take The Long Way Home"
17.5 	"Buffalo Springfield - For What It's Worth"
17.5 	"Steve Miller Band - Jungle Love"
17.5 	"Foreigner - Urgent"
17.5 	"Led Zeppelin - Kashmir"
17.5 	"Rolling Stones - Honky Tonk Women"
17.5 	"Led Zeppelin - Going To California"
17.5 	"Electric Light Orchestra - Evil Woman"
17.5 	"Deep Purple - Hush"
17.5 	"Queen - Crazy Little Thing Called Lo"
17.5 	"Journey - Anyway You Want It"
17.5 	"Steve Miller Band - Threshold/Jet Airliner"
17.5 	"Van Halen - Jamie's Cryin'"
17.5 	"Tom Petty - Free Fallin'"
17.5 	"Eric Clapton - Lay Down Sally"
17.5 	"Free - All Right Now"
17.5 	"Pat Benatar - Heartbreaker"
17.5 	".38 Special - Caught Up In You"
17.5 	"Meatloaf - Paradise By The Dashboard Li"
17.5 	"Elton John - Rocket Man"
17.5 	"Ac/Dc - You Shook Me All Night Long"
17.5 	"Queen - Another One Bites The Dust"
17.5 	"Cars - Let's Go"
17.5 	"Foghat - Slow Ride"
17 	"Jackson Browne - The Load Out / Stay"
17 	"David Bowie - Suffragette City"
17 	"Billy Joel - The Ballad Of Billy The Kid"
17 	"Journey - Stone In Love"
17 	"Who - You Better You Bet"
17 	"Steely Dan - Reeling In The Years"
17 	"Electric Light Orchestra - Don't Bring Me Down"
17 	"Rolling Stones - Sympathy For The Devil"
17 	"Pat Benatar - Hit Me With Your Best Shot"
17 	"Tom Petty And The Heartbreaker - You Got Lucky"
17 	"Van Halen - Panama"
17 	"Electric Light Orchestra - Turn To Stone"
17 	"Lynyrd Skynyrd - Gimme Three Steps"
17 	"Led Zeppelin - Hey Hey What Can I Do"
17 	"Janis Joplin - Piece Of My Heart"
17 	".38 Special - Hold On Loosely"
17 	"Van Halen - Eruption/You Really Got Me"
17 	"George Thorogood - I Drink Alone"
17 	"Doobie Brothers - Long Train Runnin'"
17 	"Doobie Brothers - China Grove"
17 	"Led Zeppelin - What Is And What Should Neve"
17 	"Stealers Wheel - Stuck In The Middle With You"
17 	"Genesis - No Reply At All"
17 	"Creedence Clearwater Revival - Proud Mary"
16.5 	"Lynyrd Skynyrd - Call Me The Breeze"
16.5 	"Electric Light Orchestra - Livin' Thing"
16.5 	"Supertramp - Bloody Well Right"
16.5 	"Ozzy Osbourne - Crazy Train"
16.5 	"Beatles - Come Together"
16.5 	"The Clash - Should I Stay Or Should I Go"
16.5 	"Golden Earring - Radar Love"
16.5 	"Creedence Clearwater Revival - Bad Moon Rising"
16.5 	"Neil Young - Heart Of Gold"
16.5 	"Genesis - Abacab"
16.5 	"Jefferson Airplane - Somebody To Love"
16.5 	"Fleetwood Mac - Go Your Own Way"
16.5 	"Peter Frampton - (Live) Do You Feel Like We D"
16.5 	"Fleetwood Mac - Gold Dust Woman"
16.5 	"Styx - The Grand Illusion"
16.5 	"Led Zeppelin - Rock And Roll"
16.5 	"Elton John - Saturday Night's Alright For"
16.5 	"John Cafferty And The Beaver B - On The Dark Side"
16 	"Steppenwolf - Born To Be Wild"
16 	"Eddie Money - Baby Hold On"
16 	"America - Sister Golden Hair"
16 	"Peter Frampton - Show Me The Way"
16 	"Rod Stewart / Faces - Stay With Me"
16 	"Beatles - While My Guitar Gently Weeps"
16 	"Todd Rundgren - Bang The Drum All Day"
16 	"Joan Jett And The Blackhearts - I Love Rock 'n Roll"
16 	"Foreigner - Hot Blooded"
16 	"George Thorogood - Move It On Over"
16 	"Led Zeppelin - Black Dog"
16 	"Eagles - Life In The Fast Lane"
16 	"Billy Joel - Only The Good Die Young"
16 	"Rolling Stones - Angie"
16 	"Genesis - That's All"
16 	"Boston - Rock And Roll Band"
16 	"Rolling Stones - (I Can't Get No) Satisfactio"
16 	"Styx - Renegade"
16 	"Doors - Roadhouse Blues"
16 	"Electric Light Orchestra - Sweet Talkin' Woman"
16 	"Supertramp - Give A Little Bit"
16 	"Pink Floyd - Time"
16 	"Jimi Hendrix - Fire"
16 	"Genesis - Follow You Follow Me"
16 	"Rolling Stones - Paint It Black"
16 	"Van Halen - 1984/Jump"
16 	"Aerosmith - Come Together"
15.5 	"Billy Joel - Big Shot"
15.5 	"Rolling Stones - Get Off Of My Cloud"
15.5 	"Who - My Generation"
15.5 	"Supertramp - Goodbye Stranger"
15.5 	"Led Zeppelin - Immigrant Song"
15.5 	"Eagles - Heartache Tonight"
15.5 	"Eddie Money - Shakin'"
15.5 	"John Mellencamp - I Need A Lover"
15.5 	"Pink Floyd - Money"
15.5 	"Bob Seger - Turn The Page"
15.5 	"Cheap Trick - (Live) I Want You To Want Me"
15.5 	"Billy Joel - Piano Man"
15.5 	"Journey - Separate Ways (World's Apart"
15.5 	"Phil Collins - I Don't Care Anymore"
15.5 	"Neil Young - Old Man"
15.5 	"Stevie Nicks/Tom Petty - Stop Draggin' My Heart Aroun"
15 	"Rolling Stones - Mother's Little Helper"
15 	"Rolling Stones - Shattered"
15 	"Bon Jovi - Wanted Dead Or Alive"
15 	"Rod Stewart - Hot Legs"
15 	"Billy Squier - Lonely Is The Night"
15 	"Led Zeppelin - Trampled Under Foot"
15 	"Billy Joel - It's Still Rock And Roll"
15 	"Knack - My Sharona"
15 	"Lynyrd Skynyrd - Free Bird"
15 	"Billy Idol - White Wedding Pt. 1"
15 	"Van Halen - I'll Wait"
15 	"Rolling Stones - 19th Nervous Breakdown"
14.5 	"Reo Speedwagon - Take It On The Run"
14.5 	"Eric Clapton - Wonderful Tonight"
14.5 	"Billy Idol - Rebel Yell"
14.5 	"Jefferson Starship - Jane"
14.5 	"Beatles - Let It Be"
14.5 	"Hooters - And We Danced"
14.5 	"Beatles - Get Back"
14.5 	"Van Halen - Ain't Talkin' Bout Love"
14 	"Pete Townshend - Let My Love Open The Door"
14 	"John Lennon - Instant Karma!"
14 	"Queen - Fat Bottomed Girls"
14 	"Romantics - What I Like About You"
14 	"Van Halen - (Oh) Pretty Woman"
14 	"Bon Jovi - You Give Love A Bad Name"
14 	"Beatles - Revolution"
14 	"Led Zeppelin - The Ocean"
14 	"Van Halen - Dance The Night Away"
14 	"Billy Idol - Mony Mony"
13.5 	"Billy Joel - Movin' Out (Anthony's Song)"
13.5 	"Billy Joel - Scenes From An Italian Restu"
13.5 	"Rolling Stones - Let's Spend The Night Togeth"
13.5 	"Eddie Money - Two Tickets To Paradise"
13.5 	"George Thorogood - Bad To The Bone"
13.5 	"U2 - I Still Haven't Found What I"
13.5 	"Beatles - Lucy In The Sky With Diamond"
13.5 	"Beatles - Lady Madonna"
13 	"Led Zeppelin - All My Love"
13 	"Bon Jovi - Livin' On A Prayer"
13 	"Aerosmith - What It Takes"
13 	"Led Zeppelin - Heartbreaker/Living Loving M"
12.5 	"George Harrison - My Sweet Lord"
12.5 	"Hooters - All You Zombies"
12 	"Paul Mccartney And Wings - Jet"
12 	"Elton John - Tiny Dancer"
12 	"Black Sabbath - Paranoid"
12 	"Led Zeppelin - Whole Lotta Love"
11.5 	"Guns N' Roses - Paradise City"
11.5 	"Ac/Dc - T.N.T."
11.5 	"Rem - The One I Love"
11.5 	"Aerosmith - Rag Doll"
11.5 	"John Lennon - Watching The Wheels"
11 	"Billy Idol - Dancing With Myself"
11 	"Elton John - Someone Saved My Life Tonigh"
11 	"Tom Petty - Runnin' Down A Dream"
11 	"Def Leppard - Photograph"
10.5 	"Rush - Tom Sawyer"
10.5 	"Ac/Dc - Highway To Hell"
10.5 	"Guns N' Roses - Sweet Child O' Mine"
10.5 	"Guns N' Roses - Welcome To The Jungle"
10.5 	"Ac/Dc - Dirty Deeds Done Dirt Cheap"
10 	"Beatles - Birthday"
10 	"Ac/Dc - Back In Black"
9.5 	"Def Leppard - Pour Some Sugar On Me"
7.5 	"Deep Purple - Smoke On The Water"
7.5 	"Jethro Tull - Bungle In The Jungle"
7.5 	"Doors - People Are Strange"
7 	"The Band - The Weight"
7 	"Who - Long Live Rock"
7 	"Bruce Springsteen - Rosalita (Come Out Tonight)"
6.5 	"Creedence Clearwater Revival - Down On The Corner"
6.5 	"Who - Goin' Mobile"
6 	"David Bowie - Rebel Rebel"
6 	"Pink Floyd - Us And Them"
6 	"Patti Smith Group - Because The Night"
6 	"Boston - Something About You"
6 	"Pink Floyd - Breathe"
5.5 	"Rolling Stones - Emotional Rescue"
5.5 	"Golden Earring - Twilight Zone"
5.5 	"Boston - Let Me Take You Home Tonight"
5.5 	"Creedence Clearwater Revival - Lookin' Out My Back Door"
5.5 	"Pink Floyd - Have A Cigar"
5.5 	"Doors - L. A. Woman"
5 	"Allman Brothers Band - Jessica"
5 	"Yes - Long Distance Run Around/Fis"
5 	"Doors - Riders On The Storm"
5 	"The Kinks - You Really Got Me"
5 	"Steely Dan - Do It Again"
5 	"Heart - Crazy On You"
5 	"Zz Top - Legs"
5 	"U2 - Sunday Bloody Sunday"
5 	"Doors - Love Her Madly"
5 	"Beatles - Eleanor Rigby"
5 	"Pretenders - Back On The Chain Gang"
5 	"Eagles - The Long Run"
5 	"Bob Seger - Hollywood Nights"
5 	"Fleetwood Mac - Monday Morning"
4.5 	"Eagles - Already Gone"
4.5 	"Talking Heads - Burning Down The House"
4.5 	"Santana - Evil Ways"
4.5 	"Creedence Clearwater Revival - Fortunate Son"
4.5 	"John Mellencamp - Hurts So Good"
4.5 	"Allman Brothers Band - Ramblin' Man"
4.5 	"Styx - Blue Collar Man (Long Nights"
4.5 	"Heart - Straight On"
4.5 	"Billy Joel - You May Be Right"
4.5 	"Bob Seger - Night Moves"
4.5 	"Police - Message In A Bottle"
4.5 	"Bob Seger - Rock And Roll Never Forgets"
4.5 	"Electric Light Orchestra - Fire On High"
4 	"Bob Seger - Still The Same"
4 	"Eagles - One Of These Nights"
4 	"Jackson Browne - Running On Empty"
4 	"Who - Eminence Front"
4 	"Blue Oyster Cult - (Don't Fear) The Reaper"
4 	"Dire Straits - Money For Nothing"
4 	"Marshall Tucker Band - Can't You See"
4 	"Tom Petty And The Heartbreaker - I Need To Know"
4 	"Don Henley - Dirty Laundry"
4 	"U2 - New Year's Day"
4 	"Bob Seger - Old Time Rock And Roll"
4 	"Clash - Rock The Casbah"
4 	"John Mellencamp - Small Town"
4 	"Kansas - Point Of Know Return"
4 	"Tom Petty And The Heartbreaker - Listen To Her Heart"
4 	"David Bowie - Young Americans"
4 	"Jimi Hendrix - Purple Haze"
3.5 	"Bruce Springsteen - Hungry Heart"
3.5 	"Genesis - Misunderstanding"
3.5 	"Fleetwood Mac - Rhiannon"
3.5 	"Doobie Brothers - Listen To The Music"
3.5 	"Nazareth - Love Hurts"
3.5 	"Eric Clapton - After Midnight"
3.5 	"Robert Palmer - Bad Case Of Loving You"
3.5 	"Stevie Nicks - Stand Back"
3.5 	"Police - Don't Stand So Close To Me"
3.5 	"Yes - Roundabout"
3.5 	"Creedence Clearwater Revival - Up Around The Bend"
3.5 	"Van Morrison - Wild Night"
3.5 	"Police - Every Breath You Take"
3.5 	"Billy Joel - The Stranger"
3.5 	"Dave Edmunds - I Hear You Knocking"
3.5 	"Elton John - The Bitch Is Back"
3.5 	"John Mellencamp - Pink Houses"
3.5 	"Tom Petty - Here Comes My Girl"
3.5 	"Don Henley - The Boys Of Summer"
3 	"Doors - Light My Fire"
3 	"Lee Michaels - Do You Know What I Mean"
3 	"Fleetwood Mac - I Don't Want To Know"
3 	"Billy Joel - The Entertainer"
3 	"Bon Jovi - Runaway"
3 	"Eagles - In The City"
3 	"John Mellencamp - Authority Song"
3 	"Cars - Shake It Up"
3 	"Rod Stewart - You Wear It Well"
3 	"Police - Every Little Thing She Does"
3 	"Aerosmith - Back In The Saddle"
3 	"Chicago - 25 Or 6 To 4"
3 	"Bruce Springsteen - Prove It All Night"
2.5 	"Squeeze - Tempted"
2.5 	"Who - Won't Get Fooled Again"
2.5 	"Rolling Stones - Start Me Up"
2.5 	"Creedence Clearwater Revival - Travelin' Band"
2.5 	"Billy Squier - Everybody Wants You"
2.5 	"David Bowie - Ziggy Stardust"
2.5 	"Elton John - Honky Cat"
2.5 	"Jethro Tull - Locomotive Breath"
2.5 	"Pat Benatar - We Belong"
2.5 	"Rolling Stones - Ruby Tuesday"
2.5 	"Zz Top - Cheap Sunglasses"
2.5 	"Fleetwood Mac - Say You Love Me"
2.5 	"Asia - Heat Of The Moment"
2.5 	"Bad Company - Ready For Love"
2 	"Joan Jett And The Blackhearts - Crimson And Clover"
2 	"Jethro Tull - Aqualung"
2 	"Santana - Black Magic Woman/Gypsy Quee"
2 	"Argent - Hold Your Head Up"
2 	"Bruce Springsteen - Born In The U.S.A."
2 	"Doors - Break On Through"
2 	"Bruce Springsteen - Badlands"
2 	"Steve Miller Band - Space Cowboy"
2 	"Cheap Trick - (Live) Ain't That A Shame"
2 	"Bob Dylan - Positively 4th Street"
2 	"Allman Brothers Band - Midnight Rider"
2 	"Jimi Hendrix - Foxey Lady"
2 	"Bad Company - Rock Steady"
2 	"Zz Top - Gimme All Your Lovin'"
2 	"Ten Years After - I'd Love To Change The World"
2 	"Rolling Stones - Brown Sugar"
2 	"Foghat - I Just Want To Make Love To"
1.5 	"Creedence Clearwater Revival - Suzie Q"
1.5 	"Aerosmith - Love In An Elevator"
1.5 	"Beatles - Nowhere Man"
1.5 	"Bob Dylan - Like A Rolling Stone"
1.5 	"Beatles - Day Tripper"
1.5 	"Beatles - Ticket To Ride"
1.5 	"Bob Seger - Her Strut"
1.5 	"Beatles - You Never Give Me Your Money"
1.5 	"Steve Miller Band - Space Intro/Fly Like An Eagl"
1.5 	"Bob Dylan - Rainy Day Women #12 And 35"
1.5 	"Beatles - Penny Lane"
1.5 	"Cars - Moving In Stereo"
1.5 	"Bruce Springsteen - Glory Days"
1.5 	"Beatles - Good Morning Good Morning"
1.5 	"Journey - Who's Crying Now"
1.5 	"J. Geils Band - Give It To Me"
1.5 	"Talking Heads - Take Me To The River"
1.5 	"Bruce Springsteen - Thunder Road"
1.5 	"Doobie Brothers - Take Me In Your Arms"
1.5 	"Beatles - Rock And Roll Music"
1.5 	"Creedence Clearwater Revival - Born On The Bayou"
1.5 	"Joan Jett And The Blackhearts - I Hate Myself For Loving You"
1.5 	"Beatles - Golden Slumbers/Carry That W"
1.5 	"Steely Dan - Fm (No Static At All)"
1.5 	"Grand Funk - The Loco-Motion"
1.5 	"Allman Brothers Band - Melissa"
1.5 	"Pretenders - My City Was Gone"
1.5 	"Beatles - She's A Woman"
1.5 	"U2 - Where The Streets Have No Na"
1.5 	"Bachman-Turner Overdrive - Let It Ride"
1.5 	"Rolling Stones - Hang Fire"
1.5 	"Boston - Smokin'"
1.5 	"Beatles - Sun King/Mean Mr. Mustard/Po"
1.5 	"Cheap Trick - Dream Police"
1.5 	"J. Geils Band - Freeze-Frame"
1.5 	"Rolling Stones - Tumbling Dice"
1.5 	"Styx - Fooling Yourself (The Angry"
1.5 	"Beatles - Ballad Of John And Yoko"
1.5 	"Led Zeppelin - Thank You"
1.5 	"Beatles - She Said She Said"
1.5 	"Pretenders - Middle Of The Road"
1.5 	"Doobie Brothers - Rockin' Down The Highway"
1.5 	"Eagles - Peaceful Easy Feeling"
1.5 	"Bruce Springsteen - Dancing In The Dark"
1.5 	"Beatles - Baby You're A Rich Man"
1.5 	"Led Zeppelin - Houses Of The Holy"
1.5 	"John Mellencamp - Lonely Ol' Night"
1.5 	"Aerosmith - Dude (Looks Like A Lady)"
1.5 	"Journey - Feeling That Way/Anytime"
1.5 	"Bad Company - Good Lovin' Gone Bad"
1.5 	"Beatles - I Am The Walrus"
1.5 	"Beatles - Dear Prudence"
1.5 	"Talking Heads - And She Was"
1.5 	"Led Zeppelin - Misty Mountain Hop"
1.5 	"Lynyrd Skynyrd - I Know A Little"
1 	"Eddie Money / Ronnie Spector - Take Me Home Tonight (Be My"
1 	"Rolling Stones - Monkey Man"
1 	"Rolling Stones - No Expectations"
1 	"Heart - Even It Up"
1 	"Beatles - Things We Said Today"
1 	"Led Zeppelin - Hots On For Nowhere"
1 	"Beatles - We Can Work It Out"
1 	"Beatles - Fixing A Hole"
1 	"Heart - Kick It Out"
1 	"Beatles - Revolution 1"
1 	"Beatles - I Should Have Known Better"
1 	"Beatles - Can't Buy Me Love"
1 	"Beatles - I Want To Hold Your Hand"
1 	"Beatles - Magical Mystery Tour"
1 	"Led Zeppelin - Down By The Seaside"
1 	"Creedence Clearwater Revival - Who'll Stop The Rain"
1 	"Jimi Hendrix - Hey Joe"
1 	"Beatles - Think For Yourself"
1 	"Supertramp - Dreamer (Live)"
1 	"John Lennon - #9 Dream"
1 	"Beatles - Back In The U.S.S.R."
1 	"George Harrison - Give Me Love"
1 	"Rolling Stones - The Last Time"
1 	"David Bowie - China Girl"
1 	"Alice Cooper - No More Mr. Nice Guy"
1 	"Beatles - Yes It Is"
1 	"Bob Seger - Ramblin' Gamblin' Man"
1 	"Beatles - Old Brown Shoe"
1 	"Bob Seger - Betty Lou's Gettin' Out Toni"
1 	"Beatles - Maxwell's Silver Hammer"
1 	"Eagles - Tequila Sunrise"
1 	"Led Zeppelin - Dancing Days"
1 	"Beatles - I Saw Her Standing There"
1 	"Beatles - Please Please Me"
1 	"Beatles - I'm A Loser"
1 	"Beatles - Yer Blues"
1 	"Led Zeppelin - The Song Remains The Same"
1 	"Beatles - Blackbird"
1 	"Led Zeppelin - Ten Years Gone"
1 	"Pat Benatar - Treat Me Right"
1 	"Led Zeppelin - The Rover"
1 	"Rod Stewart - (I Know) I'm Losing You"
1 	"Beatles - Glass Onion"
1 	"Bad Company - Movin' On"
1 	"Beatles - Love Me Do"
1 	"Beatles - Oh Darling"
1 	"Beatles - Something"
1 	"Beatles - Getting Better"
1 	"David Bowie - Golden Years"
1 	"U2 - Pride (In The Name Of Love)"
1 	"Jimi Hendrix - The Wind Cries Mary"
1 	"Led Zeppelin - Moby Dick"
1 	"Beatles - Yesterday"
1 	"Pink Floyd - Run Like Hell"
1 	"Beatles - Tell Me Why"
1 	"Beatles - Little Child"
1 	"Lynyrd Skynyrd - Don't Ask Me No Questions"
1 	"Beatles - It Won't Be Long"
1 	"Led Zeppelin - Bron-Y Aur Stomp"
1 	"Led Zeppelin - Babe I'm Gonna Leave You"
1 	"Lynyrd Skynyrd - You Got That Right"
1 	"Led Zeppelin - Out On The Tiles"
1 	"Beatles - The Word"
1 	"Beatles - Run For Your Life"
1 	"Beatles - Across The Universe"
1 	"The Kinks - Tired Of Waiting For You"
1 	"Beatles - You're Gonna Lose That Girl"
1 	"John Lennon - Imagine"
1 	"Led Zeppelin - Since I've Been Loving You"
1 	"Led Zeppelin - The Wanton Song"
1 	"Elton John - Don't Let The Sun Go Down On"
1 	"Beatles - Good Day Sunshine"
1 	"Beatles - Free As A Bird"
1 	"Beatles - The Continuing Story Of Bung"
1 	"Genesis - Just A Job To Do"
1 	"Who - Happy Jack"
1 	"Steely Dan - Hey Nineteen"
1 	"Bruce Springsteen - Cover Me"
1 	"Led Zeppelin - The Rain Song"
1 	"George Harrison - What Is Life"
1 	"Beatles - All You Need Is Love"
1 	"Beatles - Bad Boy"
1 	"Who (Live At Leeds) - (Live) Summertime Blues"
1 	"Fleetwood Mac - Second Hand News"
1 	"Led Zeppelin - Celebration Day"
1 	"Beatles - Mother Nature's Son"
1 	"Led Zeppelin - Friends"
1 	"Talking Heads - Psycho Killer"
1 	"Who - The Song Is Over"
1 	"Beatles - A Hard Day's Night"
1 	"Beatles - Don't Let Me Down"
1 	"Beatles - From Me To You"
1 	"Who - Join Together"
1 	"Van Halen - Beautiful Girls"
1 	"Beatles - No Reply"
1 	"Lynyrd Skynyrd - That Smell"
1 	"Led Zeppelin - Good Times Bad Times"
1 	"Billy Joel - My Life"
1 	"James Gang - Funk #49"
1 	"Beatles - I Feel Fine"
1 	"Bon Jovi - Bad Medicine"
1 	"America - Ventura Highway"
1 	"Jefferson Airplane - White Rabbit"
1 	"Beatles - All My Loving"
1 	"Beatles - Sgt.Pepper/With A Little Hel"
1 	"Cars - You Might Think"
1 	"Rolling Stones - Dancing With Mr. D."
1 	"Beatles - Twist And Shout"
1 	"Beatles - Your Mother Should Know"
